LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	MAD4	1573729	Defective	2022/09/06	JJD000390013978416755	DP_DIREKT	Mannheim	3743358611	5322074478552	5560009537556	LIQN5034528970532	spNDCVK53DN	79	gl_kitchen					B08M5GDC3C	840814188965	0840814188965	X001C9UQ4B	Maxblue TÜV SÜD, NSF Certificado El Cartucho de Filtro, Reemplazo para Brita Maxtra+, Reemplazo para Brita Style, Brita Fun, Marella Cool, Mavea Elemaris XL y Brita Flow Water Tank (10)	1	899.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	23.54		1.41	23.54	1.41	6	PERCENTAGE_OF_COST				X001C9UQ4B		0	INV-ES-805576775-2022-736
PX713	DE	MAD4	1573729	Customer Damage	2022/09/06	JJD000390013978416755	DP_DIREKT	Mannheim	3743358611	5322074478552	5560009538556	LIQN5034528970532	spNDCVK53DN	328	gl_biss	32810100	10100 Flow Control &  Filtration 	32810107	10107 Industrial Filters     	B07FM7DPHY	840814151228	0840814188910	X001KQRC11	Waterdrop El Cartucho de Filtro Certificado TÜV SÜD, NSF, Reemplazo para Brita Maxtra + Jug, Brita Style, Brita Fun, Merella Cool, Mavea Elemaris XL y Brita Flow Water Tank (4)	1	449.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.21		0.66	13.21	0.66	5	PERCENTAGE_OF_COST				X001KQRC11		0	INV-ES-805576775-2022-736
PX713	DE	MAD4	1573729	Customer Damage	2022/09/06	JJD000390013978416755	DP_DIREKT	Mannheim	3743358611	5322074478552	5560009539556	LIQN5034528970532	spNDCVK53DN	265	gl_major_appliances	26501000	1000 Refrigeration	26501100	1100 Fridge & Freezer Parts  Accessories and Filters	B089VTCNPM	840814174654	0840814174654	X0016T9SS7	AQUACREST 644845 Filtro de Agua para Frigorífico, Compatible con Bosch UltraClarity 644845, 00740560, 740560, 00499850, 00649379, 9000194412, 9000077104, Miele/Haier 0060820860, 0060218743 (1)	1	259.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.87		0.69	13.87	0.69	5	PERCENTAGE_OF_COST				X0016T9SS7		0	INV-ES-805576775-2022-736
PX713	DE	MAD4	1320579	Defective	2022/09/06	JJD000390013978416956	DP_DIREKT	Mannheim	3743830251	5322243705552	813427255556	LIQN5034539545532	spe01g3hGb6	23	gl_electronics					B077Y9ZHNZ	600748750726	0600748750726	X000S9429V	Recbot Amplificador de Voz portátil Diadema con micrófono Cable Formato de Audio MP3 para Profesores guías presentaciones Entrenadores promociones Cantar Etc	1	129.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	29.74		2.38	29.74	2.38	8	PERCENTAGE_OF_COST				X000S9429V		0	INV-ES-398584755-2022-22
PX713	DE	MAD4	2195541	Defective	2022/09/06	JJD000390013978416880	DP_DIREKT	Mannheim	3743651071	5322195442552	5560162158556	LIQN5034538337532	spe01E4cHGa	147	gl_pc	14700200	200 Computing Mobile Hardware	14700285	285 Tablet computers other	B082R6PYCB	738583530361	0738583530361	X0018SVCQR	Tablet PC de 7 pulgadas HD – Tablet Android 4.4 Quad-Core portátil con doble cámara, 7 pulgadas, pantalla táctil, Bluetooth, WiFi con batería de 3000 mAh, RAM 512 MB + ROM 8 GB (blanco, enchufe UE)	1			FBA_IVS_SALES_HISTORY_COST_SRC	EUR	59.79		8.37	59.79	8.37	14	PERCENTAGE_OF_COST				X0018SVCQR		0	INV-ES-1131149495-2022-422
PX713	DE	MAD4	2195541	Customer Damage	2022/09/06	JJD000390013978416880	DP_DIREKT	Mannheim	3743651071	5322195442552	5560162159556	LIQN5034538337532	spe01E4cHGa	147	gl_pc			14700918	918 Computer speakers	B07Q9YBH41	747333506297	0747333506297	X0018U2IJF	Tosuny Mando a distancia universal con función de aprendizaje para TV CBL DVD SAT, control remoto de aprendizaje inteligente todo en uno – Reemplazo ideal para tus mandos a distancia originales IR	1	69.9999	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	7.09		0.35	7.09	0.35	5	PERCENTAGE_OF_COST				X0018U2IJF		0	INV-ES-1131149495-2022-422
PX713	DE	MAD4	3321785	Customer Damage	2022/09/06	JJD000390013978416914	DP_DIREKT	Mannheim	3743898121	5322223430552	813432092556	LIQN5034558622532	spNK129JWSQ	147	gl_pc					B07JX56HQC		6954274832253	X001ALB703	HD6450 Tarjeta gráfica HD DDR3 de 2 GB para escritorio	1	269.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.32		4.13	41.32	4.13	10	PERCENTAGE_OF_COST				X001ALB703		0	INV-ES-1164872475-2022-131
PX713	DE	MAD4	3321785	Defective	2022/09/06	JJD000390013978416914	DP_DIREKT	Mannheim	3743898121	5322223430552	813432093556	LIQN5034558622532	spNK129JWSQ	147	gl_pc					B07JX56HQC		6954274832253	X001ALB703	HD6450 Tarjeta gráfica HD DDR3 de 2 GB para escritorio	1	269.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.32		4.13	41.32	4.13	10	PERCENTAGE_OF_COST				X001ALB703		0	INV-ES-1164872475-2022-131
PX713	DE	MAD4	3321785	Defective	2022/09/06	JJD000390013978416914	DP_DIREKT	Mannheim	3743898121	5322223430552	813964485556	LIQN5034558622532	spNK129JWSQ	147	gl_pc					B07JX56HQC		6954274832253	X001ALB703	HD6450 Tarjeta gráfica HD DDR3 de 2 GB para escritorio	1	269.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.32		4.13	41.32	4.13	10	PERCENTAGE_OF_COST				X001ALB703		0	INV-ES-1164872475-2022-131
PX713	DE	MAD4	3321785	Customer Damage	2022/09/06	JJD000390013978416914	DP_DIREKT	Mannheim	3743898121	5322223430552	813964486556	LIQN5034558622532	spNK129JWSQ	147	gl_pc					B07JX56HQC		6954274832253	X001ALB703	HD6450 Tarjeta gráfica HD DDR3 de 2 GB para escritorio	1	269.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.32		4.13	41.32	4.13	10	PERCENTAGE_OF_COST				X001ALB703		0	INV-ES-1164872475-2022-131
PX713	DE	MAD4	3321785	Customer Damage	2022/09/06	JJD000390013978416914	DP_DIREKT	Mannheim	3743898121	5322223430552	813964487556	LIQN5034558622532	spNK129JWSQ	147	gl_pc					B07JX56HQC		6954274832253	X001ALB703	HD6450 Tarjeta gráfica HD DDR3 de 2 GB para escritorio	1	269.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.32		4.13	41.32	4.13	10	PERCENTAGE_OF_COST				X001ALB703		0	INV-ES-1164872475-2022-131
PX713	DE	MAD4	2999068	Defective	2022/09/06	JJD000390013978416796	DP_DIREKT	Mannheim	3743291711	5322069269552	5560033921556	LIQN205995821532	spe01aFE1F6	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B086B8T8N1			X001635OQN	Reemplazo Mando a Distancia para LG Magic Control AN-MR19BA – 2.4GHz Wireless Universal Remote Control For LG Smart TV AN-AM-HR600 AN-MR18BA AN-MR650A	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.89		2.31	28.89	2.31	8	PERCENTAGE_OF_COST				X001635OQN		0	INV-ES-1296257035-2022-66
PX713	DE	MAD4	2999068	Customer Damage	2022/09/06	JJD000390013978416796	DP_DIREKT	Mannheim	3743291711	5322069269552	5560033922556	LIQN205995821532	spe01aFE1F6	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B086B8T8N1			X001635OQN	Reemplazo Mando a Distancia para LG Magic Control AN-MR19BA – 2.4GHz Wireless Universal Remote Control For LG Smart TV AN-AM-HR600 AN-MR18BA AN-MR650A	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.89		2.31	28.89	2.31	8	PERCENTAGE_OF_COST				X001635OQN		0	INV-ES-1296257035-2022-66
PX713	DE	MAD4	2999068	Defective	2022/09/06	JJD000390013978416796	DP_DIREKT	Mannheim	3743291711	5322069269552	5562587074556	LIQN205995821532	spe01aFE1F6	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B086B8T8N1			X001635OQN	Reemplazo Mando a Distancia para LG Magic Control AN-MR19BA – 2.4GHz Wireless Universal Remote Control For LG Smart TV AN-AM-HR600 AN-MR18BA AN-MR650A	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.89		2.31	28.89	2.31	8	PERCENTAGE_OF_COST				X001635OQN		0	INV-ES-1296257035-2022-66
PX713	DE	MAD4	2999068	Defective	2022/09/06	JJD000390013978416796	DP_DIREKT	Mannheim	3743291711	5322069269552	5562587075556	LIQN205995821532	spe01aFE1F6	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B086B8T8N1			X001635OQN	Reemplazo Mando a Distancia para LG Magic Control AN-MR19BA – 2.4GHz Wireless Universal Remote Control For LG Smart TV AN-AM-HR600 AN-MR18BA AN-MR650A	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.89		2.31	28.89	2.31	8	PERCENTAGE_OF_COST				X001635OQN		0	INV-ES-1296257035-2022-66
PX713	DE	MAD4	2999068	Customer Damage	2022/09/06	JJD000390013978416796	DP_DIREKT	Mannheim	3743291711	5322069269552	5562587076556	LIQN205995821532	spe01aFE1F6	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B086B8T8N1			X001635OQN	Reemplazo Mando a Distancia para LG Magic Control AN-MR19BA – 2.4GHz Wireless Universal Remote Control For LG Smart TV AN-AM-HR600 AN-MR18BA AN-MR650A	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.89		2.31	28.89	2.31	8	PERCENTAGE_OF_COST				X001635OQN		0	INV-ES-1296257035-2022-66
PX713	DE	MAD4	2999068	Customer Damage	2022/09/06	JJD000390013978416796	DP_DIREKT	Mannheim	3743291711	5322069269552	5562587077556	LIQN205995821532	spe01aFE1F6	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B086B8T8N1			X001635OQN	Reemplazo Mando a Distancia para LG Magic Control AN-MR19BA – 2.4GHz Wireless Universal Remote Control For LG Smart TV AN-AM-HR600 AN-MR18BA AN-MR650A	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.89		2.31	28.89	2.31	8	PERCENTAGE_OF_COST				X001635OQN		0	INV-ES-1296257035-2022-66
PX713	DE	MAD4	613896	Defective	2022/09/06	JJD000390013978417029	DP_DIREKT	Mannheim	3743807931	5322241534552	5560186436556	LIQN5034554247532	spNFKFWFC7H	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B089R976XX			X0016SD22V	LIVEHITOP Ventilateur À Pince, Ventilateur USB sur Table, Fan Puissant avec 3 Vitesses Réglable, Rotation de 360° pour La Pousette de Bébé, Le Bureau, la Maison, La Voiture – Noir	1			FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	12.39		0.62	12.39	0.62	5	PERCENTAGE_OF_COST				X0016SD22V		0	INV-ES-161041611-2022-221
PX713	DE	MAD4	3636752	Customer Damage	2022/09/06	JJD000390013978416930	DP_DIREKT	Mannheim	3743405151	5322109696552	5560045648556	LIQN5034528707532	spN9G5T6XN3	147	gl_pc					B09JG6BXTB	780669119168	0780669119168	X001GG4BYL	Mini Proyector Portatil, Proyector WiFi Nativo 1080P Full HD, proyector Video portátil Soporta 4K Video, Proyector con Pantalla para iOS / Android Compatible con TV Stick / Switch / PC / USB	1	3119.9975	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	81.82		11.45	81.82	11.45	14	PERCENTAGE_OF_COST				X001GG4BYL		0	INV-ES-1475727195-2022-30
PX713	DE	MAD4	3636752	Defective	2022/09/06	JJD000390013978416930	DP_DIREKT	Mannheim	3743405151	5322109696552	5560045649556	LIQN5034528707532	spN9G5T6XN3	147	gl_pc					B09JG6BXTB	780669119168	0780669119168	X001GG4BYL	Mini Proyector Portatil, Proyector WiFi Nativo 1080P Full HD, proyector Video portátil Soporta 4K Video, Proyector con Pantalla para iOS / Android Compatible con TV Stick / Switch / PC / USB	1	3119.9975	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	81.82		11.45	81.82	11.45	14	PERCENTAGE_OF_COST				X001GG4BYL		0	INV-ES-1475727195-2022-30
PX713	DE	MAD4	3676052	Defective	2022/09/06	JJD000390013978416953	DP_DIREKT	Mannheim	3743283821	5322062564552	813393437556	LIQN5034490844532	spe01E9F6D8	263	gl_automotive					B09966TC7Y	750139424566	0750139424566	X001EJ1TO5	HUAZIZ 2 Piezas Terminal de Batería Positivos y Negativos,12V Bornes Bateria Coche de Ocio de 3 Vías, para Automóviles, Barcos, Camiones, Caravan, Motorhome	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.99		0.45	8.99	0.45	5	PERCENTAGE_OF_COST				X001EJ1TO5		0	INV-ES-1514258575-2022-1337
PX713	DE	MAD4	3676052	Defective	2022/09/06	JJD000390013978416953	DP_DIREKT	Mannheim	3743283821	5322062564552	813393438556	LIQN5034490844532	spe01E9F6D8	328	gl_biss					B09VC8NN81			X001J8ZUIR	HUAZIZ 4 Pcs 3 meter Cinta Adhesiva Doble Cara Extrafuerte,Resistencia al Agua y a Altas Temperaturas, para Automóviles, Uso Doméstico, Decoración de Exteriores y Oficinas	1	149.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.17		0.41	8.17	0.41	5	PERCENTAGE_OF_COST				X001J8ZUIR		0	INV-ES-1514258575-2022-1337
PX713	DE	MAD4	1766359	Customer Damage	2022/09/06	JJD000390013978416965	DP_DIREKT	Mannheim	3743968401	5322246258552	5560304526556	LIQN5034591176532	spe01EhA7hf	147	gl_pc	14701000	1000 Computing Components & Networking	14701090	1090 Computing Components & Networking: Other	B01CNLYL1C		6941344422582	X000ZXQXMT	Kumán Para Raspberry Pi 3 2 Tft LCD Pantalla, 3,5 Pulgadas 320 480 Tft Pantalla Táctil Monitor de Raspberry Pi Modelo B B + a + a Módulo de Interfaz Spi con la Pluma Táctil Sc06	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.96		1.12	15.96	1.12	7	PERCENTAGE_OF_COST				X000ZXQXMT		0	INV-ES-919297935-2022-600
PX713	DE	MAD4	1766359	Defective	2022/09/06	JJD000390013978416965	DP_DIREKT	Mannheim	3743968401	5322246258552	5560304527556	LIQN5034591176532	spe01EhA7hf	147	gl_pc	14701000	1000 Computing Components & Networking	14701070	1070 Cases	B01F3801A2		6932083818606	X000Y9EEVL	kuman 7 Pulgadas Pantalla tocar Capacitivo TFT LCD HDMI 1024x600 para Raspberry Pi 4 3 2 Modelo B y RPi 1 B + A BB Black PC Varios Sistemas SC7B	1	385.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	53.44		7.48	53.44	7.48	14	PERCENTAGE_OF_COST				X000Y9EEVL		0	INV-ES-919297935-2022-600
PX713	DE	MAD4	3238173	Defective	2022/09/06	JJD000390013978416878	DP_DIREKT	Mannheim	3743699081	5322192198552	5560174868556	LIQN5034546446532	spJ16NmmJP2	421	gl_camera					B0926VQGWK	647697542514	0647697542514	X001CPXOFD	15 Piezas Tornillo Metal para Trípode Placa de Tornillos Liberación Rápida Montaje Tornillo Roscado de Cámara Montaje Tornillos de 1/4 Pulgada	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.88		0.34	6.88	0.34	5	PERCENTAGE_OF_COST				X001CPXOFD		0	INV-ES-1285092665-2022-465
PX713	DE	MAD4	3238173	Customer Damage	2022/09/06	JJD000390013978416878	DP_DIREKT	Mannheim	3743699081	5322192198552	5560174869556	LIQN5034546446532	spJ16NmmJP2	421	gl_camera			42101620	1620 DVC_Accessories	B08LBMCJC5	768253856491	0768253856491	X0019C8T1N	Soporte para Correa de Barbilla para cámara para Casco de Motocicleta Compatible con cámara Deportiva GoPro	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.99		0.5	9.99	0.5	5	PERCENTAGE_OF_COST				X0019C8T1N		0	INV-ES-1285092665-2022-465
PX713	DE	MAD4	3367757	Customer Damage	2022/09/06	JJD000390013978416819	DP_DIREKT	Mannheim	3743432371	5322127920552	5560049904556	LIQN5034522670532	spN5V5583QT	267	gl_musical_instruments	26704000	4000 Sound and Recording	26704100	4100 Sound Reinforcement	B08K8MMWS2	767311322008	0767311322008	X001GZGIRZ	Giecy Amplificador de voz portátil con micrófono 30W batería recargable 2800mah, sistema de megafonía, amplificador voz ligero para profesores, guías turísticos, entrenadores deportivos, presentadore	1	529.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.31		4.13	41.31	4.13	10	PERCENTAGE_OF_COST				X001GZGIRZ		0	INV-ES-1404172045-2022-171
PX713	DE	MAD4	3367757	Customer Damage	2022/09/06	JJD000390013978416819	DP_DIREKT	Mannheim	3743432371	5322127920552	813960845556	LIQN5034522670532	spN5V5583QT	267	gl_musical_instruments	26704000	4000 Sound and Recording	26704100	4100 Sound Reinforcement	B08K8MMWS2	767311322008	0767311322008	X001GZGIRZ	Giecy Amplificador de voz portátil con micrófono 30W batería recargable 2800mah, sistema de megafonía, amplificador voz ligero para profesores, guías turísticos, entrenadores deportivos, presentadore	1	529.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.31		4.13	41.31	4.13	10	PERCENTAGE_OF_COST				X001GZGIRZ		0	INV-ES-1404172045-2022-171
PX713	DE	MAD4	3367757	Customer Damage	2022/09/06	JJD000390013978416819	DP_DIREKT	Mannheim	3743432371	5322127920552	813960846556	LIQN5034522670532	spN5V5583QT	267	gl_musical_instruments	26704000	4000 Sound and Recording	26704100	4100 Sound Reinforcement	B08K8MMWS2	767311322008	0767311322008	X001GZGIRZ	Giecy Amplificador de voz portátil con micrófono 30W batería recargable 2800mah, sistema de megafonía, amplificador voz ligero para profesores, guías turísticos, entrenadores deportivos, presentadore	1	529.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.31		4.13	41.31	4.13	10	PERCENTAGE_OF_COST				X001GZGIRZ		0	INV-ES-1404172045-2022-171
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5560225491556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5560225492556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5560225493556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5560225494556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5560225495556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RL9L7VD	680580596911	0680580596911	X0010X4BLN	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.47		1.15	16.47	1.15	7	PERCENTAGE_OF_COST				X0010X4BLN		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5560225496556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B0882XGSGB	783914755821	0783914755821	X001E333VX	ITSHINY Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X001E333VX		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562562995556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562562996556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562562997556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562562998556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562562999556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563000556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
