LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	LCJ4	1364016	Customer Damage	2022/09/06	00340312891920227178	DRUDE_FRACS_DOM	Mannheim	3743854481	5322221788552	5562847344556	LIQN5034539668532	spL1i75k4LK	147	gl_pc			14700939	939 PC gaming accessories	B01KVBL4U2	709202701745	0709202701745	X00193XO7L	EasySMX PS3 Controller, 2.4G Wireless Gamepad, Gaming Joystick für PS3/ PC (Windows XP/ 7/8/ 8.1/10/11)/ Switch, Android TV/TV Box	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				X00193XO7L		0	INV-PL-495043015-2022-264
PX713	DE	LCJ4	1364016	Customer Damage	2022/09/06	00340312891920227178	DRUDE_FRACS_DOM	Mannheim	3743854481	5322221788552	5562847345556	LIQN5034539668532	spL1i75k4LK	147	gl_pc			14700939	939 PC gaming accessories	B01KVBL4U2	709202701745	0709202701745	X00193XO7L	EasySMX PS3 Controller, 2.4G Wireless Gamepad, Gaming Joystick für PS3/ PC (Windows XP/ 7/8/ 8.1/10/11)/ Switch, Android TV/TV Box	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				X00193XO7L		0	INV-PL-495043015-2022-264
PX713	DE	LCJ4	1364016	Customer Damage	2022/09/06	00340312891920227178	DRUDE_FRACS_DOM	Mannheim	3743854481	5322221788552	5562847346556	LIQN5034539668532	spL1i75k4LK	147	gl_pc			14700939	939 PC gaming accessories	B01KVBL4U2	709202701745	0709202701745	X00193XO7L	EasySMX PS3 Controller, 2.4G Wireless Gamepad, Gaming Joystick für PS3/ PC (Windows XP/ 7/8/ 8.1/10/11)/ Switch, Android TV/TV Box	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				X00193XO7L		0	INV-PL-495043015-2022-264
PX713	DE	LCJ4	1364016	Customer Damage	2022/09/06	00340312891920227178	DRUDE_FRACS_DOM	Mannheim	3743854481	5322221788552	5562847347556	LIQN5034539668532	spL1i75k4LK	147	gl_pc			14700939	939 PC gaming accessories	B01KVBL4U2	709202701745	0709202701745	X00193XO7L	EasySMX PS3 Controller, 2.4G Wireless Gamepad, Gaming Joystick für PS3/ PC (Windows XP/ 7/8/ 8.1/10/11)/ Switch, Android TV/TV Box	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				X00193XO7L		0	INV-PL-495043015-2022-264
PX713	DE	LCJ4	1364016	Customer Damage	2022/09/06	00340312891920227178	DRUDE_FRACS_DOM	Mannheim	3743854481	5322221788552	5562847348556	LIQN5034539668532	spL1i75k4LK	147	gl_pc			14700939	939 PC gaming accessories	B01KVBL4U2	709202701745	0709202701745	X00193XO7L	EasySMX PS3 Controller, 2.4G Wireless Gamepad, Gaming Joystick für PS3/ PC (Windows XP/ 7/8/ 8.1/10/11)/ Switch, Android TV/TV Box	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				X00193XO7L		0	INV-PL-495043015-2022-264
PX713	DE	LCJ4	1610251	Defective	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	5559899012556	LIQN5034525241532	spN01137jOI	201	gl_home					B08HGQV92V			X0018D8585	WD&CD Aroma Diffuser Luftbefeuchter 300ml Weiß, Ultraschall Vernebler Duftlampe Öle Diffusor mit 7 Farben LED Wasserlose Abschaltautomatik für Schlafzimmer, Büro, Yoga, Spa	1	699.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.21		1.27	21.21	1.27	6	PERCENTAGE_OF_COST				X0018D8585		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	1610251	Defective	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	5559899013556	LIQN5034525241532	spN01137jOI	201	gl_home					B08R78V3HR			X001AJ83ZH	WD&CD Aroma Diffuser Luftbefeuchter 180ml Leichte Holzmaserung, Ultraschall Vernebler Duftlampe Öle Diffusor mit 7 Farben LED Wasserlose Abschaltautomatik	1	50	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.79		1.01	16.79	1.01	6	PERCENTAGE_OF_COST				X001AJ83ZH		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	1610251	Defective	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	5559899014556	LIQN5034525241532	spN01137jOI	201	gl_home					B07VGCFSPQ			X0011W67HT	WD&CD Faltbarer Wäschekorb Grau 35 * 35 * 61 cm(2-Stück), Wäscherei Storage Basket Schmutziger Korb Ablagekorb Eimer Runde Lagerung kompatibel für Home Organizer Kinderzimmer	1	359.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.75		0.59	11.75	0.59	5	PERCENTAGE_OF_COST				X0011W67HT		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	1610251	Customer Damage	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	5559899015556	LIQN5034525241532	spN01137jOI	201	gl_home					B09PH3R862			X001HURH97	WD&CD 6 Stück Eisformen Eis am Stiel Silikon mit 8 Stück Kunststoffstäbchen, Mini Eisformen Silikon BPA Frei Förmchen zum Einfrieren von Obst oder Joghurt, Grün	1	249.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.07		0.5	10.07	0.5	5	PERCENTAGE_OF_COST				X001HURH97		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	1610251	Customer Damage	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	5559899016556	LIQN5034525241532	spN01137jOI	201	gl_home					B08HGQV92V			X0018D8585	WD&CD Aroma Diffuser Luftbefeuchter 300ml Weiß, Ultraschall Vernebler Duftlampe Öle Diffusor mit 7 Farben LED Wasserlose Abschaltautomatik für Schlafzimmer, Büro, Yoga, Spa	1	699.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.21		1.27	21.21	1.27	6	PERCENTAGE_OF_COST				X0018D8585		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	1610251	Defective	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	5559899017556	LIQN5034525241532	spN01137jOI	60	gl_home_improvement					B091KJZM8V			X001CIPERL	WD&CD USB Ventilator, 6 Zoll Tragbar Desktop USB Ventilator mit 4000 mAh aufladbarer Batterie Akku , 3 Geschwindigkeiten 360 Einstellbarer USB Fan mit Griff für Büro, draußen, Innen - Weiß	1	539.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.57		1.09	15.57	1.09	7	PERCENTAGE_OF_COST				X001CIPERL		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	1610251	Defective	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	814027146556	LIQN5034525241532	spN01137jOI	201	gl_home					B08HGQV92V			X0018D8585	WD&CD Aroma Diffuser Luftbefeuchter 300ml Weiß, Ultraschall Vernebler Duftlampe Öle Diffusor mit 7 Farben LED Wasserlose Abschaltautomatik für Schlafzimmer, Büro, Yoga, Spa	1	699.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.21		1.27	21.21	1.27	6	PERCENTAGE_OF_COST				X0018D8585		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	1610251	Defective	2022/09/06	00340312891920226217	DRUDE_FRACS_DOM	Mannheim	3743068751	5322031429552	814027147556	LIQN5034525241532	spN01137jOI	201	gl_home					B08R78V3HR			X001AJ83ZH	WD&CD Aroma Diffuser Luftbefeuchter 180ml Leichte Holzmaserung, Ultraschall Vernebler Duftlampe Öle Diffusor mit 7 Farben LED Wasserlose Abschaltautomatik	1	50	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.79		1.01	16.79	1.01	6	PERCENTAGE_OF_COST				X001AJ83ZH		0	INV-PL-841511695-2022-358
PX713	DE	LCJ4	3638076	Customer Damage	2022/09/06	00340312891920224758	DRUDE_FRACS_DOM	Mannheim	3743772151	5322214036552	5560229049556	LIQN5034556647532	spL1i98l15L	265	gl_major_appliances			7930301	30301 Brush & Electric Broom Accessories	B09687Y1Y7	791809195911	0791809195911	X001DQIJ6F	Ersatz Filter für Dyson V11 SV12 Schnurloser Zyklone Tier Absolute Total Saubere Staubsauger Waschbar 2 Stück	1	259.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.78		0.74	14.78	0.74	5	PERCENTAGE_OF_COST				X001DQIJ6F		0	INV-PL-1500164295-2022-31
PX713	DE	LCJ4	2309795	Customer Damage	2022/09/06	00340312891920227076	DRUDE_FRACS_DOM	Mannheim	3742950451	5321946608552	813368870556	LIQN5034462408532	spN01137JkJ	60	gl_home_improvement					B088T1RCCT			X0016J0Y99	ARCORA Anschlussschlauch Armatur Schlauch G3/8 x M10 x 50CM DN8 Verbindungsschlauch Verlängerung Panzerschlauch für Wasserhahn Mischbatterie DVGW	1	149.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.44		0.67	13.44	0.67	5	PERCENTAGE_OF_COST				X0016J0Y99		0	INV-PL-1198931465-2022-211
PX713	DE	LCJ4	2309795	Customer Damage	2022/09/06	00340312891920227076	DRUDE_FRACS_DOM	Mannheim	3742950451	5321946608552	813368871556	LIQN5034462408532	spN01137JkJ	60	gl_home_improvement					B09PG7N9SZ			X001HUAHN5	ARCORA Wasserhahn Bad, 328 MM Hoch Waschtischarmatur aus Kupfer 360° Schwenkbar Armatur Waschbecken mit hoher Auslauf, schwarz	1	1369.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	60.82		7.3	60.82	7.3	12	PERCENTAGE_OF_COST				X001HUAHN5		0	INV-PL-1198931465-2022-211
PX713	DE	LCJ4	2309795	Customer Damage	2022/09/06	00340312891920227076	DRUDE_FRACS_DOM	Mannheim	3742950451	5321946608552	813368872556	LIQN5034462408532	spN01137JkJ	60	gl_home_improvement					B09PG79JJ3			X001HUAHDF	ARCORA Waschtischarmatur, 204 MM Wasserhahn Bad 360° schwenkbar Waschbeckenarmatur mit Keramik Kartusche auslaufsicher haltbar geeignet für Badezimmer Gäste WC, Schwarz	1	1039.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.57		5.95	49.57	5.95	12	PERCENTAGE_OF_COST				X001HUAHDF		0	INV-PL-1198931465-2022-211
PX713	DE	LCJ4	2309795	Customer Damage	2022/09/06	00340312891920227076	DRUDE_FRACS_DOM	Mannheim	3742950451	5321946608552	813368873556	LIQN5034462408532	spN01137JkJ	60	gl_home_improvement					B086WBFY76	663250027373	0663250027373	X00164HQB3	ARCORA M32 Edelstahlrohrgewinde mit Mutter Kit für Küchenarmatur, Wasserhahn Küche, Messing Rohrmutter, Teile	1	80.9999	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	8.34		0.42	8.34	0.42	5	PERCENTAGE_OF_COST				X00164HQB3		0	INV-PL-1198931465-2022-211
PX713	DE	LCJ4	2309795	Customer Damage	2022/09/06	00340312891920227076	DRUDE_FRACS_DOM	Mannheim	3742950451	5321946608552	813368874556	LIQN5034462408532	spN01137JkJ	60	gl_home_improvement					B07SJ6X6BW	663250027847	0663250027847	X00118G9RV	ARCORA Küche Wasserhahn Ausziehbar Küchenarmatur mit Brause 360° Drehbar Mischbatterie Edelstahl Spültischarmatur für Spüle Einhebelmischer mit 2 Strahlarten	1	2180.9982	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		6.05	50.41	6.05	12	PERCENTAGE_OF_COST				X00118G9RV		0	INV-PL-1198931465-2022-211
PX713	DE	LCJ4	1591933	Defective	2022/09/06	00340312891920227060	DRUDE_FRACS_DOM	Mannheim	3750526201	5323426788552	813907954556	LIQN5034775797532	spL1i98l37N	421	gl_camera	42101600	1600 Accessories	42101610	1610 DSC_Accessories	B07PNNTTV1	643845914851	0643845914851	X001LGOTGV	RALENO LED Videoleuchte, Eingebaute 2*4000mAh Akku 3200K-5600K Farbtemperatur und Helligkeit Einstellbare Videokonferenz Licht, für Fotografie YouTube Videoaufnahme Studio Produktbilder Shoot	1	1089.9991	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	56.71		7.94	56.71	7.94	14	PERCENTAGE_OF_COST				X001LGOTGV		0	INV-PL-795593295-2022-394
PX713	DE	LCJ4	1591933	Defective	2022/09/06	00340312891920227060	DRUDE_FRACS_DOM	Mannheim	3750526201	5323426788552	813907955556	LIQN5034775797532	spL1i98l37N	421	gl_camera	42101600	1600 Accessories	42101610	1610 DSC_Accessories	B07PNNTTV1	643845914851	0643845914851	X001069JWL	RALENO LED Videoleuchte, Eingebaute 2*4000mAh Akku 3200K-5600K Farbtemperatur und Helligkeit Einstellbare Videokonferenz Licht, für Fotografie YouTube Videoaufnahme Studio Produktbilder Shoot	1	1089.9991	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	56.71		7.94	56.71	7.94	14	PERCENTAGE_OF_COST				X001069JWL		0	INV-PL-795593295-2022-394
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	5560202212556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	5560202213556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027748556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027749556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027750556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027751556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027752556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027753556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027754556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Defective	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027755556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027756556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027757556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027758556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027759556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027760556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027761556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027762556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027763556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027764556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027765556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027766556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
